year,state,state_po,county,FIPS,candidate,party,candidatevotes,totalvotes,percent_votes
2004,Georgia,GA,Oglethorpe,13221,George W. Bush,republican,3688.0,5628,0.6552949538024165
2004,Georgia,GA,Oglethorpe,13221,Other,,41.0,5628,0.00728500355366027
2004,Georgia,GA,Paulding,13223,John Kerry,democrat,9420.0,40467,0.23278226703239677
2004,Georgia,GA,Paulding,13223,George W. Bush,republican,30843.0,40467,0.7621765883312328
2004,Georgia,GA,Paulding,13223,Other,,204.0,40467,0.005041144636370376
2004,Georgia,GA,Peach,13225,John Kerry,democrat,3961.0,8545,0.46354593329432414
2004,Georgia,GA,Peach,13225,George W. Bush,republican,4554.0,8545,0.5329432416617905
2004,Georgia,GA,Peach,13225,Other,,30.0,8545,0.003510825043885313
2004,Georgia,GA,Pickens,13227,John Kerry,democrat,2444.0,10627,0.2299802390138327
2004,Georgia,GA,Pickens,13227,George W. Bush,republican,8115.0,10627,0.7636209654653242
2004,Georgia,GA,Pickens,13227,Other,,68.0,10627,0.006398795520843136
2004,Georgia,GA,Pierce,13229,John Kerry,democrat,1234.0,5923,0.208340368056728
2004,Georgia,GA,Pierce,13229,George W. Bush,republican,4680.0,5923,0.790140131690022
2004,Georgia,GA,Pierce,13229,Other,,9.0,5923,0.0015195002532500423
2004,Georgia,GA,Pike,13231,John Kerry,democrat,1506.0,6741,0.22340898976412996
2004,Georgia,GA,Pike,13231,George W. Bush,republican,5193.0,6741,0.7703604806408545
2004,Georgia,GA,Pike,13231,Other,,42.0,6741,0.006230529595015576
2004,Georgia,GA,Polk,13233,John Kerry,democrat,3868.0,12395,0.3120613150463897
2004,Georgia,GA,Polk,13233,George W. Bush,republican,8467.0,12395,0.6830980233965308
2004,Georgia,GA,Polk,13233,Other,,60.0,12395,0.004840661557079467
2004,Georgia,GA,Pulaski,13235,John Kerry,democrat,1294.0,3511,0.36855596696097975
2004,Georgia,GA,Pulaski,13235,George W. Bush,republican,2202.0,3511,0.6271717459413273
2004,Georgia,GA,Pulaski,13235,Other,,15.0,3511,0.004272287097692965
2004,Georgia,GA,Putnam,13237,John Kerry,democrat,2880.0,8107,0.35524855063525346
2004,Georgia,GA,Putnam,13237,George W. Bush,republican,5188.0,8107,0.6399407919082275
2004,Georgia,GA,Putnam,13237,Other,,39.0,8107,0.004810657456519057
2004,Georgia,GA,Quitman,13239,John Kerry,democrat,543.0,965,0.5626943005181347
2004,Georgia,GA,Quitman,13239,George W. Bush,republican,409.0,965,0.42383419689119173
2004,Georgia,GA,Quitman,13239,Other,,13.0,965,0.013471502590673576
2004,Georgia,GA,Rabun,13241,John Kerry,democrat,1918.0,6625,0.28950943396226414
2004,Georgia,GA,Rabun,13241,George W. Bush,republican,4650.0,6625,0.7018867924528301
2004,Georgia,GA,Rabun,13241,Other,,57.0,6625,0.00860377358490566
2004,Georgia,GA,Randolph,13243,John Kerry,democrat,1612.0,3047,0.5290449622579586
2004,Georgia,GA,Randolph,13243,George W. Bush,republican,1418.0,3047,0.46537577945520187
2004,Georgia,GA,Randolph,13243,Other,,17.0,3047,0.005579258286839514
2004,Georgia,GA,Richmond,13245,John Kerry,democrat,39262.0,69282,0.5666984209462775
2004,Georgia,GA,Richmond,13245,George W. Bush,republican,29764.0,69282,0.4296065356080945
2004,Georgia,GA,Richmond,13245,Other,,256.0,69282,0.003695043445628013
2004,Georgia,GA,Rockdale,13247,John Kerry,democrat,12136.0,31156,0.38952368725125175
2004,Georgia,GA,Rockdale,13247,George W. Bush,republican,18856.0,31156,0.6052124791372449
2004,Georgia,GA,Rockdale,13247,Other,,164.0,31156,0.0052638336115034025
2004,Georgia,GA,Schley,13249,John Kerry,democrat,464.0,1530,0.3032679738562091
2004,Georgia,GA,Schley,13249,George W. Bush,republican,1063.0,1530,0.6947712418300653
2004,Georgia,GA,Schley,13249,Other,,3.0,1530,0.00196078431372549
2004,Georgia,GA,Screven,13251,John Kerry,democrat,2534.0,5923,0.427823737970623
2004,Georgia,GA,Screven,13251,George W. Bush,republican,3360.0,5923,0.5672800945466824
2004,Georgia,GA,Screven,13251,Other,,29.0,5923,0.00489616748269458
2004,Georgia,GA,Seminole,13253,John Kerry,democrat,1278.0,3274,0.39034819792302994
2004,Georgia,GA,Seminole,13253,George W. Bush,republican,1977.0,3274,0.6038485033598046
2004,Georgia,GA,Seminole,13253,Other,,19.0,3274,0.005803298717165547
2004,Georgia,GA,Spalding,13255,John Kerry,democrat,7460.0,21007,0.3551197219974294
2004,Georgia,GA,Spalding,13255,George W. Bush,republican,13461.0,21007,0.6407864045318227
2004,Georgia,GA,Spalding,13255,Other,,86.0,21007,0.004093873470747846
2004,Georgia,GA,Stephens,13257,John Kerry,democrat,2714.0,9660,0.28095238095238095
2004,Georgia,GA,Stephens,13257,George W. Bush,republican,6904.0,9660,0.7146997929606625
2004,Georgia,GA,Stephens,13257,Other,,42.0,9660,0.004347826086956522
2004,Georgia,GA,Stewart,13259,John Kerry,democrat,1220.0,2031,0.6006893156080748
2004,Georgia,GA,Stewart,13259,George W. Bush,republican,797.0,2031,0.39241752831117677
2004,Georgia,GA,Stewart,13259,Other,,14.0,2031,0.006893156080748399
2004,Georgia,GA,Sumter,13261,John Kerry,democrat,5562.0,11287,0.4927793036236378
2004,Georgia,GA,Sumter,13261,George W. Bush,republican,5688.0,11287,0.5039425888189953
2004,Georgia,GA,Sumter,13261,Other,,37.0,11287,0.0032781075573668824
2004,Georgia,GA,Talbot,13263,John Kerry,democrat,1830.0,2943,0.6218144750254841
2004,Georgia,GA,Talbot,13263,George W. Bush,republican,1103.0,2943,0.3747876316683656
2004,Georgia,GA,Talbot,13263,Other,,10.0,2943,0.0033978933061501867
2004,Georgia,GA,Taliaferro,13265,John Kerry,democrat,612.0,951,0.6435331230283912
2004,Georgia,GA,Taliaferro,13265,George W. Bush,republican,335.0,951,0.352260778128286
2004,Georgia,GA,Taliaferro,13265,Other,,4.0,951,0.004206098843322818
2004,Georgia,GA,Tattnall,13267,John Kerry,democrat,1787.0,6463,0.2764969828253133
2004,Georgia,GA,Tattnall,13267,George W. Bush,republican,4657.0,6463,0.7205632059415132
2004,Georgia,GA,Tattnall,13267,Other,,19.0,6463,0.002939811233173449
2004,Georgia,GA,Taylor,13269,John Kerry,democrat,1458.0,3381,0.43123336291038156
2004,Georgia,GA,Taylor,13269,George W. Bush,republican,1912.0,3381,0.5655131617864537
2004,Georgia,GA,Taylor,13269,Other,,11.0,3381,0.003253475303164744
2004,Georgia,GA,Telfair,13271,John Kerry,democrat,1590.0,3775,0.42119205298013246
2004,Georgia,GA,Telfair,13271,George W. Bush,republican,2171.0,3775,0.5750993377483443
2004,Georgia,GA,Telfair,13271,Other,,14.0,3775,0.003708609271523179
2004,Georgia,GA,Terrell,13273,John Kerry,democrat,1951.0,3824,0.5101987447698745
2004,Georgia,GA,Terrell,13273,George W. Bush,republican,1859.0,3824,0.4861401673640167
2004,Georgia,GA,Terrell,13273,Other,,14.0,3824,0.0036610878661087866
2004,Georgia,GA,Thomas,13275,John Kerry,democrat,5997.0,15705,0.3818529130850048
2004,Georgia,GA,Thomas,13275,George W. Bush,republican,9659.0,15705,0.6150270614453995
2004,Georgia,GA,Thomas,13275,Other,,49.0,15705,0.0031200254695956703
2004,Georgia,GA,Tift,13277,John Kerry,democrat,3864.0,12520,0.30862619808306707
2004,Georgia,GA,Tift,13277,George W. Bush,republican,8619.0,12520,0.6884185303514377
2004,Georgia,GA,Tift,13277,Other,,37.0,12520,0.0029552715654952077
2004,Georgia,GA,Toombs,13279,John Kerry,democrat,2567.0,8813,0.2912742539430387
2004,Georgia,GA,Toombs,13279,George W. Bush,republican,6196.0,8813,0.703052309088846
2004,Georgia,GA,Toombs,13279,Other,,50.0,8813,0.005673436968115285
2004,Georgia,GA,Towns,13281,John Kerry,democrat,1430.0,5277,0.2709873033920788
2004,Georgia,GA,Towns,13281,George W. Bush,republican,3823.0,5277,0.7244646579495926
2004,Georgia,GA,Towns,13281,Other,,24.0,5277,0.0045480386583285955
2004,Georgia,GA,Treutlen,13283,John Kerry,democrat,1052.0,2756,0.38171262699564584
2004,Georgia,GA,Treutlen,13283,George W. Bush,republican,1691.0,2756,0.6135703918722787
2004,Georgia,GA,Treutlen,13283,Other,,13.0,2756,0.0047169811320754715
2004,Georgia,GA,Troup,13285,John Kerry,democrat,7630.0,21912,0.3482110259218693
2004,Georgia,GA,Troup,13285,George W. Bush,republican,14183.0,21912,0.6472709017889741
2004,Georgia,GA,Troup,13285,Other,,99.0,21912,0.004518072289156626
2004,Georgia,GA,Turner,13287,John Kerry,democrat,1135.0,2960,0.38344594594594594
2004,Georgia,GA,Turner,13287,George W. Bush,republican,1815.0,2960,0.6131756756756757
2004,Georgia,GA,Turner,13287,Other,,10.0,2960,0.0033783783783783786
2004,Georgia,GA,Twiggs,13289,John Kerry,democrat,2220.0,4365,0.5085910652920962
2004,Georgia,GA,Twiggs,13289,George W. Bush,republican,2112.0,4365,0.4838487972508591
2004,Georgia,GA,Twiggs,13289,Other,,33.0,4365,0.007560137457044674
2004,Georgia,GA,Union,13291,John Kerry,democrat,2327.0,9225,0.25224932249322496
2004,Georgia,GA,Union,13291,George W. Bush,republican,6847.0,9225,0.7422222222222222
2004,Georgia,GA,Union,13291,Other,,51.0,9225,0.0055284552845528455
2004,Georgia,GA,Upson,13293,John Kerry,democrat,3424.0,10086,0.3394804679754115
2004,Georgia,GA,Upson,13293,George W. Bush,republican,6634.0,10086,0.6577434067023598
2004,Georgia,GA,Upson,13293,Other,,28.0,10086,0.002776125322228832
2004,Georgia,GA,Walker,13295,John Kerry,democrat,5986.0,21453,0.27902857409220155
2004,Georgia,GA,Walker,13295,George W. Bush,republican,15340.0,21453,0.7150515079476064
2004,Georgia,GA,Walker,13295,Other,,127.0,21453,0.005919917960192048
2004,Georgia,GA,Walton,13297,John Kerry,democrat,5887.0,27624,0.21311178685201274
2004,Georgia,GA,Walton,13297,George W. Bush,republican,21594.0,27624,0.7817115551694179
2004,Georgia,GA,Walton,13297,Other,,143.0,27624,0.00517665797856936
2004,Georgia,GA,Ware,13299,John Kerry,democrat,3449.0,11281,0.3057353071536211
2004,Georgia,GA,Ware,13299,George W. Bush,republican,7790.0,11281,0.6905416186508289
2004,Georgia,GA,Ware,13299,Other,,42.0,11281,0.00372307419555004
2004,Georgia,GA,Warren,13301,John Kerry,democrat,1360.0,2489,0.5464041783848935
2004,Georgia,GA,Warren,13301,George W. Bush,republican,1121.0,2489,0.45038167938931295
2004,Georgia,GA,Warren,13301,Other,,8.0,2489,0.0032141422257934912
2004,Georgia,GA,Washington,13303,John Kerry,democrat,3733.0,7847,0.47572320632088694
2004,Georgia,GA,Washington,13303,George W. Bush,republican,4081.0,7847,0.52007136485281
2004,Georgia,GA,Washington,13303,Other,,33.0,7847,0.004205428826303046
2004,Georgia,GA,Wayne,13305,John Kerry,democrat,2683.0,9542,0.2811779501152798
2004,Georgia,GA,Wayne,13305,George W. Bush,republican,6819.0,9542,0.7146300565919095
2004,Georgia,GA,Wayne,13305,Other,,40.0,9542,0.004191993292810731
2004,Georgia,GA,Webster,13307,John Kerry,democrat,515.0,1004,0.5129482071713147
2004,Georgia,GA,Webster,13307,George W. Bush,republican,485.0,1004,0.48306772908366535
2004,Georgia,GA,Webster,13307,Other,,4.0,1004,0.00398406374501992
2004,Georgia,GA,Wheeler,13309,John Kerry,democrat,847.0,2049,0.41337237676915567
2004,Georgia,GA,Wheeler,13309,George W. Bush,republican,1192.0,2049,0.5817471937530503
2004,Georgia,GA,Wheeler,13309,Other,,10.0,2049,0.004880429477794046
2004,Georgia,GA,White,13311,John Kerry,democrat,2016.0,9483,0.21259095223030686
2004,Georgia,GA,White,13311,George W. Bush,republican,7403.0,9483,0.7806601286512707
2004,Georgia,GA,White,13311,Other,,64.0,9483,0.00674891911842244
2004,Georgia,GA,Whitfield,13313,John Kerry,democrat,6933.0,26356,0.2630520564577326
2004,Georgia,GA,Whitfield,13313,George W. Bush,republican,19297.0,26356,0.732167248444377
2004,Georgia,GA,Whitfield,13313,Other,,126.0,26356,0.004780695097890424
2004,Georgia,GA,Wilcox,13315,John Kerry,democrat,902.0,2613,0.3451970914657482
2004,Georgia,GA,Wilcox,13315,George W. Bush,republican,1705.0,2613,0.6525066972828167
2004,Georgia,GA,Wilcox,13315,Other,,6.0,2613,0.002296211251435132
2004,Georgia,GA,Wilkes,13317,John Kerry,democrat,2028.0,4543,0.44640105657054807
2004,Georgia,GA,Wilkes,13317,George W. Bush,republican,2490.0,4543,0.5480959718247854
2004,Georgia,GA,Wilkes,13317,Other,,25.0,4543,0.00550297160466652
2004,Georgia,GA,Wilkinson,13319,John Kerry,democrat,2235.0,4514,0.4951262738147984
2004,Georgia,GA,Wilkinson,13319,George W. Bush,republican,2261.0,4514,0.500886132033673
2004,Georgia,GA,Wilkinson,13319,Other,,18.0,4514,0.003987594151528578
2004,Georgia,GA,Worth,13321,John Kerry,democrat,2219.0,7348,0.30198693522046816
2004,Georgia,GA,Worth,13321,George W. Bush,republican,5105.0,7348,0.6947468698965705
2004,Georgia,GA,Worth,13321,Other,,24.0,7348,0.00326619488296135
2004,Hawaii,HI,Hawaii,15001,John Kerry,democrat,35116.0,57702,0.6085750927177568
2004,Hawaii,HI,Hawaii,15001,George W. Bush,republican,22032.0,57702,0.38182385359259646
2004,Hawaii,HI,Hawaii,15001,Other,,554.0,57702,0.009601053689646807
2004,Hawaii,HI,Honolulu,15003,John Kerry,democrat,152500.0,298547,0.5108073435673445
2004,Hawaii,HI,Honolulu,15003,George W. Bush,republican,144157.0,298547,0.4828619949287717
2004,Hawaii,HI,Honolulu,15003,Other,,1890.0,298547,0.006330661503883811
2004,Hawaii,HI,Kauai,15007,John Kerry,democrat,14916.0,24876,0.5996140858658948
2004,Hawaii,HI,Kauai,15007,George W. Bush,republican,9740.0,24876,0.3915420485608619
2004,Hawaii,HI,Kauai,15007,Other,,220.0,24876,0.008843865573243287
2004,Hawaii,HI,Maui,15009,John Kerry,democrat,28803.0,47430,0.6072738772928526
2004,Hawaii,HI,Maui,15009,George W. Bush,republican,18187.0,47430,0.383449293695973
2004,Hawaii,HI,Maui,15009,Other,,440.0,47430,0.009276829011174362
2004,Idaho,ID,Ada,16001,John Kerry,democrat,58523.0,155002,0.37756287015651413
2004,Idaho,ID,Ada,16001,George W. Bush,republican,94641.0,155002,0.6105792183326667
2004,Idaho,ID,Ada,16001,Other,,1838.0,155002,0.011857911510819216
2004,Idaho,ID,Adams,16003,John Kerry,democrat,555.0,2063,0.2690256907416384
2004,Idaho,ID,Adams,16003,George W. Bush,republican,1468.0,2063,0.7115850702859913
2004,Idaho,ID,Adams,16003,Other,,40.0,2063,0.019389238972370333
2004,Idaho,ID,Bannock,16005,John Kerry,democrat,12903.0,34843,0.37031828487788077
2004,Idaho,ID,Bannock,16005,George W. Bush,republican,21479.0,34843,0.6164509370605287
2004,Idaho,ID,Bannock,16005,Other,,461.0,34843,0.013230778061590563
2004,Idaho,ID,Bear Lake,16007,John Kerry,democrat,494.0,3040,0.1625
2004,Idaho,ID,Bear Lake,16007,George W. Bush,republican,2506.0,3040,0.8243421052631579
2004,Idaho,ID,Bear Lake,16007,Other,,40.0,3040,0.013157894736842105
2004,Idaho,ID,Benewah,16009,John Kerry,democrat,1148.0,4047,0.28366691376328146
2004,Idaho,ID,Benewah,16009,George W. Bush,republican,2823.0,4047,0.6975537435137139
2004,Idaho,ID,Benewah,16009,Other,,76.0,4047,0.018779342723004695
2004,Idaho,ID,Bingham,16011,John Kerry,democrat,3605.0,16564,0.21764066650567496
2004,Idaho,ID,Bingham,16011,George W. Bush,republican,12734.0,16564,0.7687756580536103
2004,Idaho,ID,Bingham,16011,Other,,225.0,16564,0.013583675440714803
2004,Idaho,ID,Blaine,16013,John Kerry,democrat,5992.0,10146,0.5905775675142914
2004,Idaho,ID,Blaine,16013,George W. Bush,republican,4034.0,10146,0.3975951113739405
2004,Idaho,ID,Blaine,16013,Other,,120.0,10146,0.011827321111768185
2004,Idaho,ID,Boise,16015,John Kerry,democrat,970.0,3527,0.2750212645307627
2004,Idaho,ID,Boise,16015,George W. Bush,republican,2501.0,3527,0.7091012191664304
2004,Idaho,ID,Boise,16015,Other,,56.0,3527,0.01587751630280692
2004,Idaho,ID,Bonner,16017,John Kerry,democrat,6649.0,17681,0.3760533906453255
2004,Idaho,ID,Bonner,16017,George W. Bush,republican,10697.0,17681,0.604999717210565
2004,Idaho,ID,Bonner,16017,Other,,335.0,17681,0.018946892144109495
2004,Idaho,ID,Bonneville,16019,John Kerry,democrat,8356.0,38871,0.21496745645854234
2004,Idaho,ID,Bonneville,16019,George W. Bush,republican,30048.0,38871,0.7730184456278459
2004,Idaho,ID,Bonneville,16019,Other,,467.0,38871,0.01201409791361169
2004,Idaho,ID,Boundary,16021,John Kerry,democrat,1268.0,4378,0.2896299680219278
2004,Idaho,ID,Boundary,16021,George W. Bush,republican,3012.0,4378,0.6879853814527181
2004,Idaho,ID,Boundary,16021,Other,,98.0,4378,0.022384650525354044
2004,Idaho,ID,Butte,16023,John Kerry,democrat,321.0,1406,0.2283072546230441
2004,Idaho,ID,Butte,16023,George W. Bush,republican,1077.0,1406,0.7660028449502134
2004,Idaho,ID,Butte,16023,Other,,8.0,1406,0.005689900426742532
2004,Idaho,ID,Camas,16025,John Kerry,democrat,139.0,595,0.23361344537815126
2004,Idaho,ID,Camas,16025,George W. Bush,republican,450.0,595,0.7563025210084033
2004,Idaho,ID,Camas,16025,Other,,6.0,595,0.010084033613445379
2004,Idaho,ID,Canyon,16027,John Kerry,democrat,13415.0,55692,0.24087840264310853
2004,Idaho,ID,Canyon,16027,George W. Bush,republican,41599.0,55692,0.746947496947497
2004,Idaho,ID,Canyon,16027,Other,,678.0,55692,0.012174100409394527
2004,Idaho,ID,Caribou,16029,John Kerry,democrat,491.0,3281,0.14964949710454128
2004,Idaho,ID,Caribou,16029,George W. Bush,republican,2753.0,3281,0.8390734532154831
2004,Idaho,ID,Caribou,16029,Other,,37.0,3281,0.011277049679975617
2004,Idaho,ID,Cassia,16031,John Kerry,democrat,1153.0,7821,0.14742360311980565
2004,Idaho,ID,Cassia,16031,George W. Bush,republican,6562.0,7821,0.8390231428206112
2004,Idaho,ID,Cassia,16031,Other,,106.0,7821,0.013553254059583174
2004,Idaho,ID,Clark,16033,John Kerry,democrat,46.0,353,0.13031161473087818
2004,Idaho,ID,Clark,16033,George W. Bush,republican,302.0,353,0.8555240793201133
2004,Idaho,ID,Clark,16033,Other,,5.0,353,0.014164305949008499
2004,Idaho,ID,Clearwater,16035,John Kerry,democrat,1117.0,4034,0.27689638076351014
2004,Idaho,ID,Clearwater,16035,George W. Bush,republican,2839.0,4034,0.7037679722359941
2004,Idaho,ID,Clearwater,16035,Other,,78.0,4034,0.019335647000495785
2004,Idaho,ID,Custer,16037,John Kerry,democrat,559.0,2358,0.23706530958439356
2004,Idaho,ID,Custer,16037,George W. Bush,republican,1762.0,2358,0.7472434266327396
2004,Idaho,ID,Custer,16037,Other,,37.0,2358,0.015691263782866838
2004,Idaho,ID,Elmore,16039,John Kerry,democrat,1959.0,8059,0.2430822682714977
2004,Idaho,ID,Elmore,16039,George W. Bush,republican,6011.0,8059,0.7458741779377094
2004,Idaho,ID,Elmore,16039,Other,,89.0,8059,0.011043553790792903
2004,Idaho,ID,Franklin,16041,John Kerry,democrat,456.0,5054,0.09022556390977443
2004,Idaho,ID,Franklin,16041,George W. Bush,republican,4527.0,5054,0.8957261574990106
2004,Idaho,ID,Franklin,16041,Other,,71.0,5054,0.01404827859121488
2004,Idaho,ID,Fremont,16043,John Kerry,democrat,741.0,5769,0.12844513780551223
2004,Idaho,ID,Fremont,16043,George W. Bush,republican,4965.0,5769,0.8606344253770151
2004,Idaho,ID,Fremont,16043,Other,,63.0,5769,0.0109204368174727
2004,Idaho,ID,Gem,16045,John Kerry,democrat,1628.0,7134,0.22820297168488926
2004,Idaho,ID,Gem,16045,George W. Bush,republican,5416.0,7134,0.7591813849172975
2004,Idaho,ID,Gem,16045,Other,,90.0,7134,0.012615643397813289
2004,Idaho,ID,Gooding,16047,John Kerry,democrat,1278.0,5325,0.24
2004,Idaho,ID,Gooding,16047,George W. Bush,republican,3973.0,5325,0.7461032863849765
2004,Idaho,ID,Gooding,16047,Other,,74.0,5325,0.013896713615023475
2004,Idaho,ID,Idaho,16049,John Kerry,democrat,1689.0,7965,0.2120527306967985
2004,Idaho,ID,Idaho,16049,George W. Bush,republican,6017.0,7965,0.7554300062774639
2004,Idaho,ID,Idaho,16049,Other,,259.0,7965,0.032517263025737604
2004,Idaho,ID,Jefferson,16051,John Kerry,democrat,1084.0,8906,0.12171569728273074
2004,Idaho,ID,Jefferson,16051,George W. Bush,republican,7703.0,8906,0.8649225241410285
2004,Idaho,ID,Jefferson,16051,Other,,119.0,8906,0.013361778576240737
2004,Idaho,ID,Jerome,16053,John Kerry,democrat,1344.0,6580,0.20425531914893616
2004,Idaho,ID,Jerome,16053,George W. Bush,republican,5177.0,6580,0.7867781155015198
2004,Idaho,ID,Jerome,16053,Other,,59.0,6580,0.008966565349544073
2004,Idaho,ID,Kootenai,16055,John Kerry,democrat,17584.0,54596,0.32207487728038686
2004,Idaho,ID,Kootenai,16055,George W. Bush,republican,36173.0,54596,0.6625576965345447
2004,Idaho,ID,Kootenai,16055,Other,,839.0,54596,0.015367426185068504
2004,Idaho,ID,Latah,16057,John Kerry,democrat,8430.0,17547,0.4804240041032655
2004,Idaho,ID,Latah,16057,George W. Bush,republican,8686.0,17547,0.4950133926027241
2004,Idaho,ID,Latah,16057,Other,,431.0,17547,0.02456260329401037
2004,Idaho,ID,Lemhi,16059,John Kerry,democrat,915.0,4053,0.22575869726128794
2004,Idaho,ID,Lemhi,16059,George W. Bush,republican,3079.0,4053,0.7596841845546509
2004,Idaho,ID,Lemhi,16059,Other,,59.0,4053,0.014557118184061189
2004,Idaho,ID,Lewis,16061,John Kerry,democrat,440.0,1820,0.24175824175824176
2004,Idaho,ID,Lewis,16061,George W. Bush,republican,1359.0,1820,0.7467032967032967
2004,Idaho,ID,Lewis,16061,Other,,21.0,1820,0.011538461538461539
2004,Idaho,ID,Lincoln,16063,John Kerry,democrat,466.0,1875,0.24853333333333333
2004,Idaho,ID,Lincoln,16063,George W. Bush,republican,1388.0,1875,0.7402666666666666
2004,Idaho,ID,Lincoln,16063,Other,,21.0,1875,0.0112
2004,Idaho,ID,Madison,16065,John Kerry,democrat,826.0,11637,0.07098049325427516
2004,Idaho,ID,Madison,16065,George W. Bush,republican,10693.0,11637,0.9188794362808284
2004,Idaho,ID,Madison,16065,Other,,118.0,11637,0.01014007046489645
2004,Idaho,ID,Minidoka,16067,John Kerry,democrat,1331.0,7200,0.18486111111111111
2004,Idaho,ID,Minidoka,16067,George W. Bush,republican,5797.0,7200,0.8051388888888888
2004,Idaho,ID,Minidoka,16067,Other,,72.0,7200,0.01
2004,Idaho,ID,Nez Perce,16069,John Kerry,democrat,6476.0,17700,0.3658757062146893
2004,Idaho,ID,Nez Perce,16069,George W. Bush,republican,11009.0,17700,0.6219774011299435
2004,Idaho,ID,Nez Perce,16069,Other,,215.0,17700,0.012146892655367232
2004,Idaho,ID,Oneida,16071,John Kerry,democrat,304.0,2133,0.14252226910454757
2004,Idaho,ID,Oneida,16071,George W. Bush,republican,1789.0,2133,0.8387248007501172
2004,Idaho,ID,Oneida,16071,Other,,40.0,2133,0.01875293014533521
2004,Idaho,ID,Owyhee,16073,John Kerry,democrat,685.0,3590,0.19080779944289694
2004,Idaho,ID,Owyhee,16073,George W. Bush,republican,2859.0,3590,0.7963788300835655
2004,Idaho,ID,Owyhee,16073,Other,,46.0,3590,0.012813370473537604
2004,Idaho,ID,Payette,16075,John Kerry,democrat,1848.0,8180,0.22591687041564792
2004,Idaho,ID,Payette,16075,George W. Bush,republican,6256.0,8180,0.7647921760391198
2004,Idaho,ID,Payette,16075,Other,,76.0,8180,0.009290953545232274
2004,Idaho,ID,Power,16077,John Kerry,democrat,829.0,2958,0.28025693035835025
2004,Idaho,ID,Power,16077,George W. Bush,republican,2105.0,2958,0.7116294793779581
2004,Idaho,ID,Power,16077,Other,,24.0,2958,0.008113590263691683
2004,Idaho,ID,Shoshone,16079,John Kerry,democrat,2331.0,5337,0.43676222596964587
2004,Idaho,ID,Shoshone,16079,George W. Bush,republican,2922.0,5337,0.5474985947161327
2004,Idaho,ID,Shoshone,16079,Other,,84.0,5337,0.015739179314221474
2004,Idaho,ID,Teton,16081,John Kerry,democrat,1416.0,3690,0.383739837398374
2004,Idaho,ID,Teton,16081,George W. Bush,republican,2235.0,3690,0.6056910569105691
2004,Idaho,ID,Teton,16081,Other,,39.0,3690,0.01056910569105691
2004,Idaho,ID,Twin Falls,16083,John Kerry,democrat,6458.0,26435,0.24429733308114243
2004,Idaho,ID,Twin Falls,16083,George W. Bush,republican,19672.0,26435,0.7441649328541706
2004,Idaho,ID,Twin Falls,16083,Other,,305.0,26435,0.011537734064686968
2004,Idaho,ID,Valley,16085,John Kerry,democrat,1843.0,4772,0.38621123218776193
2004,Idaho,ID,Valley,16085,George W. Bush,republican,2863.0,4772,0.5999580888516345
2004,Idaho,ID,Valley,16085,Other,,66.0,4772,0.013830678960603521
2004,Idaho,ID,Washington,16087,John Kerry,democrat,1033.0,4359,0.23698095893553567
2004,Idaho,ID,Washington,16087,George W. Bush,republican,3274.0,4359,0.751089699472356
2004,Idaho,ID,Washington,16087,Other,,52.0,4359,0.011929341592108282
2004,Illinois,IL,Adams,17001,John Kerry,democrat,10511.0,31477,0.3339263589287416
2004,Illinois,IL,Adams,17001,George W. Bush,republican,20834.0,31477,0.6618801029322998
2004,Illinois,IL,Adams,17001,Other,,132.0,31477,0.004193538138958604
2004,Illinois,IL,Alexander,17003,John Kerry,democrat,2016.0,3873,0.5205267234701781
2004,Illinois,IL,Alexander,17003,George W. Bush,republican,1831.0,3873,0.47276013426284536
2004,Illinois,IL,Alexander,17003,Other,,26.0,3873,0.006713142266976504
2004,Illinois,IL,Bond,17005,John Kerry,democrat,3228.0,7369,0.4380512959696024
2004,Illinois,IL,Bond,17005,George W. Bush,republican,4068.0,7369,0.5520423395304654
2004,Illinois,IL,Bond,17005,Other,,73.0,7369,0.009906364499932149
2004,Illinois,IL,Boone,17007,John Kerry,democrat,8286.0,19541,0.42403152346348705
2004,Illinois,IL,Boone,17007,George W. Bush,republican,11132.0,19541,0.56967401872985
2004,Illinois,IL,Boone,17007,Other,,123.0,19541,0.006294457806662914
2004,Illinois,IL,Brown,17009,John Kerry,democrat,895.0,2585,0.34622823984526113
2004,Illinois,IL,Brown,17009,George W. Bush,republican,1679.0,2585,0.6495164410058027
2004,Illinois,IL,Brown,17009,Other,,11.0,2585,0.00425531914893617
2004,Illinois,IL,Bureau,17011,John Kerry,democrat,7961.0,17902,0.44469891632219866
2004,Illinois,IL,Bureau,17011,George W. Bush,republican,9822.0,17902,0.5486537817003687
2004,Illinois,IL,Bureau,17011,Other,,119.0,17902,0.006647301977432689
2004,Illinois,IL,Calhoun,17013,John Kerry,democrat,1367.0,2706,0.5051736881005173
2004,Illinois,IL,Calhoun,17013,George W. Bush,republican,1317.0,2706,0.4866962305986696
2004,Illinois,IL,Calhoun,17013,Other,,22.0,2706,0.008130081300813009
2004,Illinois,IL,Carroll,17015,John Kerry,democrat,3537.0,8135,0.4347879532882606
2004,Illinois,IL,Carroll,17015,George W. Bush,republican,4534.0,8135,0.5573448063921328
2004,Illinois,IL,Carroll,17015,Other,,64.0,8135,0.007867240319606637
2004,Illinois,IL,Cass,17017,John Kerry,democrat,2492.0,5700,0.43719298245614036
